geneID,CK_WT_ST1_1,CK_WT_ST1_2,CK_WT_ST1_3,CK_mt_ST1_1,CK_mt_ST1_2,CK_mt_ST1_3,CK_WT_ST2_1,CK_WT_ST2_2,CK_WT_ST2_3,CK_mt_ST2_1,CK_mt_ST2_2,CK_mt_ST2_3
Zm00001eb317810,5058,4597,6584,4744,6612,5908,3533,3726,3972,3969,4130,4367
Zm00001eb325580,397,420,632,420,607,490,435,595,540,459,541,579
Zm00001eb327880,1287,1713,1706,1564,1349,1314,1932,1153,1972,1774,2105,2037
Zm00001eb318600,20,55,65,64,9,80,31,21,4,81,26,11
Zm00001eb316120,360,321,579,426,976,651,282,243,350,145,557,386
Zm00001eb315010,6,21,10,17,13,15,21,14,4,3,12,12
Zm00001eb318220,312,252,393,287,365,334,261,292,314,280,383,354
Zm00001eb321160,10,15,3,4,21,5,4,7,4,0,5,2
Zm00001eb305120,123,131,137,87,103,129,105,142,178,143,152,144
Zm00001eb298480,916,1221,1304,919,1370,1006,1052,252,420,983,954,710
Zm00001eb307400,819,638,862,780,582,747,1403,1223,1710,1547,629,802
Zm00001eb302600,6,13,18,15,18,16,3,5,7,23,3,9
Zm00001eb312170,1110,1183,1165,1169,1093,1231,774,709,914,777,823,1015
Zm00001eb308410,247,12,82,37,40,59,64,66,310,14,256,224
Zm00001eb330480,1439,1060,1833,1361,2007,1716,729,765,784,697,914,990
Zm00001eb314440,14,22,38,24,84,29,19,32,30,35,20,23
Zm00001eb302660,435,259,726,345,500,725,459,687,219,688,721,308
Zm00001eb318820,1006,990,1171,935,1444,1179,979,1053,787,849,1048,894
Zm00001eb317440,363,160,298,164,622,295,28,0,2,48,17,2
Zm00001eb315320,152,155,186,180,207,261,176,233,200,265,155,160
Zm00001eb322210,14,18,30,23,15,31,24,14,41,21,26,28
Zm00001eb327110,1412,590,2017,1983,931,3168,262,294,392,576,498,247
Zm00001eb304600,2,11,27,9,27,24,6,0,0,2,0,3
Zm00001eb305230,301,103,237,847,145,183,167,22,65,216,61,152
Zm00001eb300730,279,416,439,356,510,484,252,204,221,253,234,377
Zm00001eb298970,41,18,38,20,30,36,54,61,66,52,52,62
Zm00001eb323120,180,194,218,158,293,250,164,173,123,146,115,84
Zm00001eb311020,456,477,625,401,539,566,440,533,574,456,460,534
Zm00001eb317070,37,22,46,27,35,40,31,35,31,30,30,19
Zm00001eb328680,308,303,417,312,465,409,329,400,309,248,334,263
Zm00001eb312500,0,0,0,9,14,16,80,46,17,26,11,20
Zm00001eb328830,35,11,56,7,12,27,3,0,0,20,4,0
Zm00001eb325820,2043,1301,2422,1467,1811,1812,912,916,985,831,1509,1514
Zm00001eb314540,38,30,33,12,40,31,29,42,42,63,44,28
Zm00001eb327620,942,1090,1254,916,1156,1121,899,878,747,864,1017,1031
Zm00001eb321750,755,821,1027,632,875,762,608,760,935,545,783,839
Zm00001eb329120,278,375,482,308,391,404,349,415,441,130,0,204
Zm00001eb322630,762,861,982,658,845,833,707,1034,909,680,845,723
Zm00001eb309860,12,12,7,4,3,3,6,9,19,2,9,10
Zm00001eb306180,55,74,66,59,74,87,70,83,49,54,87,63
Zm00001eb320900,449,408,438,308,495,352,285,324,367,214,527,407
Zm00001eb307740,150,422,299,226,286,308,222,411,429,158,133,165
Zm00001eb323410,2795,530,1789,2444,863,1893,1638,3247,2019,3125,2538,1950
Zm00001eb313310,506,375,395,389,369,441,351,313,404,351,400,466
Zm00001eb325970,234,180,293,166,299,234,140,163,179,140,120,104
Zm00001eb310270,1518,94,445,593,225,497,272,309,251,647,1727,3296
Zm00001eb323660,167,56,68,70,12,48,197,222,83,172,213,86
Zm00001eb318630,704,469,628,572,496,608,651,321,433,757,863,537
Zm00001eb317210,104,172,264,179,111,383,150,199,56,247,116,61
Zm00001eb299040,14,22,17,9,41,11,24,12,18,11,6,11
Zm00001eb327040,92,31,25,21,68,36,121,106,208,119,83,68
Zm00001eb324000,68,21,95,21,65,76,6,0,1,9,1,1
Zm00001eb329520,182,163,466,243,450,341,149,80,55,76,24,26
Zm00001eb311850,158,119,168,127,201,182,51,48,51,53,115,87
Zm00001eb330380,3544,5107,6433,5489,8262,6540,6494,6319,6113,4399,4810,6916
Zm00001eb305320,41,295,178,327,200,390,938,1009,209,1032,348,331
Zm00001eb317320,340,411,409,366,300,403,381,583,439,614,413,230
Zm00001eb300540,7,1,11,3,1,5,0,4,0,1,3,1
Zm00001eb310490,126,90,81,88,78,124,125,128,143,142,143,143
Zm00001eb303850,403,394,720,493,632,613,564,664,581,494,580,596
Zm00001eb314470,74,105,160,103,188,161,114,102,67,127,55,64
Zm00001eb317110,28,396,457,290,311,347,151,105,91,96,56,182
Zm00001eb298620,121,170,347,161,155,267,69,108,80,99,117,79
Zm00001eb302430,2,1,6,5,4,7,18,18,6,37,3,6
Zm00001eb310450,2327,940,2632,2058,1383,2347,914,1122,484,948,792,787
Zm00001eb305620,25,16,15,19,29,33,9,7,13,11,9,7
Zm00001eb309470,122,137,141,99,135,118,143,160,192,138,131,126
Zm00001eb318920,29,12,50,36,87,51,182,111,46,26,20,69
Zm00001eb320360,246,229,386,319,355,474,299,284,263,396,212,280
Zm00001eb330240,9,8,14,11,10,17,24,31,43,24,20,17
Zm00001eb323470,282,264,376,285,338,389,288,260,269,326,293,369
Zm00001eb325510,13,33,23,3,59,27,16,10,52,5,10,31
Zm00001eb320860,236,243,333,204,436,358,160,292,167,217,166,127
Zm00001eb301320,201,157,275,200,249,280,240,282,249,235,269,348
Zm00001eb325710,142,201,300,188,245,189,98,118,104,118,238,170
Zm00001eb314240,973,669,802,697,612,793,946,1435,1277,831,1475,1250
Zm00001eb310560,612,249,390,212,429,777,1134,5164,1229,3818,1881,902
Zm00001eb326080,889,987,1048,1013,1199,1278,888,1056,1006,771,918,987
Zm00001eb318150,1811,7566,8709,6303,5929,9672,10488,10719,5136,6316,5451,7555
Zm00001eb316410,2069,7541,10566,5734,6342,5279,5518,5518,4737,4746,3127,4988
Zm00001eb315090,0,0,2,0,1,1,2,10,1,0,0,1
Zm00001eb312070,939,617,997,1035,1355,1583,534,730,555,640,566,662
Zm00001eb316700,191,232,291,282,455,307,346,368,281,207,318,395
Zm00001eb311590,223,637,383,522,639,437,212,67,85,23,44,245
Zm00001eb313160,12,9,32,21,30,21,8,2,2,12,0,3
Zm00001eb313460,5909,1846,2388,3494,2139,3313,3476,3689,2176,4224,6448,6891
Zm00001eb300290,11,9,33,18,21,39,16,21,11,22,18,17
Zm00001eb320530,184,100,188,121,188,181,33,31,46,32,41,47
Zm00001eb308560,743,646,848,640,783,770,748,971,899,816,895,824
Zm00001eb316920,65,11,35,315,20,164,40,0,1,110,0,0
Zm00001eb300840,9,1,15,22,12,26,319,354,80,164,24,74
Zm00001eb319970,2217,644,2478,529,678,687,228,298,223,596,878,334
Zm00001eb310280,0,1,3,3,0,1,9,9,3,4,7,3
Zm00001eb328900,61,40,133,80,182,97,21,18,26,24,13,33
Zm00001eb300760,801,353,452,470,326,483,375,398,604,305,704,479
Zm00001eb323310,269,160,277,384,161,301,172,122,129,178,180,140
Zm00001eb321620,134,128,111,110,176,127,133,162,177,132,124,125
Zm00001eb329580,323,369,285,404,263,350,923,702,455,961,1436,1908
Zm00001eb300160,119,129,158,133,156,189,102,116,153,115,97,145
Zm00001eb313970,16,15,61,33,30,38,10,5,1,7,4,0
Zm00001eb328470,193,155,267,113,340,153,60,55,50,83,118,96
Zm00001eb309310,291,258,457,282,432,372,101,47,28,92,119,39
Zm00001eb326230,1839,2106,2881,1777,2545,2357,1367,1280,1168,1574,1399,1327
Zm00001eb321050,457,380,617,362,483,495,359,373,409,301,339,307
Zm00001eb327340,584,626,594,498,678,645,542,620,646,505,590,558
Zm00001eb320190,22,25,69,61,50,79,48,29,33,10,22,55
Zm00001eb329780,76,190,257,181,245,212,65,87,43,103,80,61
Zm00001eb328510,11,12,41,22,35,20,0,0,0,4,1,0
Zm00001eb326320,71,54,92,57,40,70,49,56,21,31,45,35
Zm00001eb320130,133,140,209,113,175,173,166,220,205,186,148,175
Zm00001eb314040,201,169,277,227,195,284,173,252,90,224,228,175
Zm00001eb319700,406,175,190,130,330,163,225,283,290,190,365,418
Zm00001eb318320,642,391,555,464,541,499,415,550,571,558,582,652
Zm00001eb300880,727,794,806,779,1274,916,896,311,874,621,1113,867
Zm00001eb327750,111,141,127,109,195,158,115,111,88,96,121,131
Zm00001eb304930,260,426,424,383,413,431,418,474,401,401,451,381
Zm00001eb316070,186,27,77,45,39,64,2,0,0,7,10,1
Zm00001eb312630,2472,1018,1616,2410,831,1615,1449,1332,1917,2078,1158,871
Zm00001eb307480,159,83,185,247,126,365,476,425,194,559,264,361
Zm00001eb325840,2653,631,1134,1400,900,1498,1251,1253,892,778,2548,3145
Zm00001eb322690,5061,1097,4614,2850,2706,3340,391,393,178,1058,609,398
Zm00001eb309610,220,172,289,175,307,221,191,114,80,189,96,116
Zm00001eb302880,1286,1451,1437,1156,1338,1425,1109,1374,1106,967,1310,882
Zm00001eb327120,944,826,1111,779,1080,989,791,1073,814,845,862,778
Zm00001eb329350,47,30,50,40,51,202,57,89,68,76,116,51
Zm00001eb330080,575,529,771,718,761,849,560,584,544,569,429,547
Zm00001eb303410,35,35,37,19,76,40,17,22,17,15,14,8
Zm00001eb325740,101,108,107,67,72,90,141,159,196,77,153,107
Zm00001eb331320,1,3,0,38,29,4,29,18,3,7,6,0
Zm00001eb302140,4199,5940,5402,6714,7310,7238,7984,9456,6660,5474,7983,12439
Zm00001eb305860,123,115,144,118,167,124,130,127,263,112,181,197
Zm00001eb299420,0,1,2,0,0,6,8,0,3,2,60,24
Zm00001eb316090,0,1,8,3,7,4,56,38,9,12,4,3
Zm00001eb297990,2301,2467,1912,3585,2467,3376,1626,1769,2027,1911,2202,1607
Zm00001eb303690,250,485,778,523,626,949,322,321,222,244,235,344
Zm00001eb326620,1159,997,1191,1236,1252,1344,1309,916,1298,1436,1500,1368
Zm00001eb324060,55,134,71,63,40,60,46,26,49,24,30,32
Zm00001eb316590,108,45,235,86,130,178,34,34,14,51,55,43
Zm00001eb303740,833,609,1325,921,1035,1371,1423,2316,1758,1367,1094,1641
Zm00001eb320090,284,320,467,302,398,340,292,368,294,335,363,328
Zm00001eb327970,352,291,369,297,370,433,482,600,519,573,495,456
Zm00001eb330730,3797,119,116,148,71,140,224,347,412,331,1574,2855
Zm00001eb301580,7,2,11,4,3,5,0,0,8,11,1,8
Zm00001eb310710,1542,1653,1962,1387,1996,1907,1591,1845,1873,1795,1985,1696
Zm00001eb324930,7406,7065,8079,7350,8042,8740,9517,12956,11801,10918,9651,8966
Zm00001eb308280,248,234,316,194,325,266,259,260,294,293,311,286
Zm00001eb300770,1762,2089,2366,1887,2602,2483,2013,2823,2482,2271,2313,2194
Zm00001eb312970,32,22,26,24,19,23,39,9,19,23,51,4
Zm00001eb298170,1,1,32,6,8,17,49,48,9,27,2,9
Zm00001eb308790,2,3,19,4,11,19,0,0,0,0,1,0
Zm00001eb305370,21,27,31,21,34,50,24,21,10,18,24,23
Zm00001eb300710,1001,848,1068,814,975,1076,804,1141,898,905,1049,790
Zm00001eb313440,278,2259,2817,1542,2364,1713,259,219,22,357,127,148
Zm00001eb307800,0,15,43,20,11,30,7,13,0,43,0,0
Zm00001eb317670,207,72,242,2,28,38,6,14,1,2,119,3
Zm00001eb322180,264,471,328,324,373,504,1163,962,816,607,1357,1456
Zm00001eb297970,540,470,674,474,647,598,569,570,697,698,633,672
Zm00001eb305940,406,349,585,452,550,686,579,716,608,774,504,544
Zm00001eb316440,284,349,361,313,301,360,587,549,343,410,537,364
Zm00001eb331370,16,13,19,14,29,18,2,3,0,1,3,2
Zm00001eb323600,739,851,964,823,1176,1139,1092,1214,1033,1116,1056,1161
Zm00001eb313580,117,88,123,85,92,135,205,430,210,569,273,186
Zm00001eb330280,8,5,13,7,13,11,5,2,3,6,4,6
Zm00001eb330450,180,320,398,210,275,307,189,180,181,115,115,116
Zm00001eb326990,105,29,89,46,25,47,41,64,57,131,101,97
Zm00001eb301630,857,532,653,458,842,609,298,351,385,397,339,254
Zm00001eb303040,723,762,1272,1055,1074,1202,1619,1556,1848,1333,1592,1753
Zm00001eb301160,533,398,685,465,598,642,372,442,449,440,606,517
Zm00001eb307170,1283,1465,2217,1308,1763,1809,1438,1653,1457,1661,1699,1430
Zm00001eb322440,986,492,2655,646,647,827,1102,2009,702,655,1706,1232
Zm00001eb323280,4,29,14,5,11,2,68,18,50,91,183,77
Zm00001eb311530,7,4,13,6,5,14,5,4,8,1,6,2
Zm00001eb315600,211,162,142,199,81,136,302,264,139,212,437,328
Zm00001eb301000,559,446,809,529,517,751,602,737,805,731,640,631
Zm00001eb323810,3905,4723,4703,4038,4933,4576,3522,4464,3607,3633,3494,2963
Zm00001eb330230,388,251,299,297,410,488,427,1077,393,469,548,341
Zm00001eb313930,73,87,256,115,246,169,48,23,7,38,7,13
Zm00001eb307270,1803,1960,2300,2775,2300,3098,2465,2463,1765,1727,2596,2813
Zm00001eb319430,20,13,32,38,37,89,21,22,7,24,4,10
Zm00001eb312700,49,5,6,2,2,3,2,2,3,0,17,19
Zm00001eb305660,1645,757,1523,1407,1182,2486,1832,2923,640,6127,2341,903
Zm00001eb298810,2,2,5,2,2,5,1,0,1,6,1,2
Zm00001eb314600,2987,2730,3533,2249,2588,2720,2791,2115,4061,2419,4316,3331
Zm00001eb311900,309,387,548,418,420,517,503,503,1481,442,554,1716
Zm00001eb304760,17,10,13,27,10,19,23,47,21,49,51,74
Zm00001eb328110,227,216,324,217,208,260,306,412,407,416,295,368
Zm00001eb321790,3611,5116,4754,4705,5252,6129,3689,3295,3430,3541,4488,5221
Zm00001eb319730,688,701,610,473,762,371,608,603,704,312,997,852
Zm00001eb329490,1292,1544,1535,1223,1592,1503,1105,964,1307,953,1189,1297
Zm00001eb316510,35,17,54,41,46,31,15,16,15,16,8,7
Zm00001eb306480,195,154,319,180,245,285,187,258,257,169,274,240
Zm00001eb304180,6,14,64,26,66,22,4,2,0,2,1,1
Zm00001eb331610,365,443,459,435,542,495,535,561,557,543,564,639
Zm00001eb322130,2453,1986,1982,3408,3157,3736,4125,5287,3428,4821,3127,3435
Zm00001eb309360,284,311,259,230,341,315,452,488,466,310,559,337
Zm00001eb322950,90,119,119,171,191,52,74,143,101,154,170,568
Zm00001eb300920,69,80,93,54,80,83,85,119,97,65,61,49
Zm00001eb309160,1215,1257,1515,1033,1517,1476,1150,1634,1141,1362,1251,1105
Zm00001eb313760,1,0,2,2,1,20,3,8,3,3,0,2
Zm00001eb325090,21,18,59,33,91,29,10,6,5,2,7,6
Zm00001eb306410,1546,1732,1637,1430,1893,1769,1684,1830,1350,1777,2017,1624
Zm00001eb304740,69,71,107,65,110,127,78,101,108,85,116,118
Zm00001eb328440,465,633,560,717,699,888,1073,745,796,968,856,1064
Zm00001eb323360,60,23,84,40,4,131,88,61,104,210,136,173
Zm00001eb315850,116,100,121,145,111,161,58,92,107,219,60,67
Zm00001eb324260,807,1088,1206,964,1059,1176,1063,945,1091,939,1227,1251
Zm00001eb322060,925,484,1155,476,466,754,494,618,473,824,534,387
Zm00001eb315050,31,41,17,52,34,38,204,30,150,166,213,158
Zm00001eb329840,131,111,192,86,161,147,44,34,52,39,51,23
Zm00001eb318300,576,645,699,474,495,762,417,699,408,509,586,406
Zm00001eb300010,6212,5756,4777,6734,6449,8477,7604,10934,8938,7295,9746,9818
Zm00001eb317980,0,0,2,4,1,0,0,1,0,7,13,8
Zm00001eb298450,190,185,259,194,238,317,215,278,201,376,270,230
Zm00001eb307100,2,4,7,9,4,11,5,9,7,0,3,5
Zm00001eb330100,842,717,955,755,1033,931,586,601,574,736,625,595
Zm00001eb327460,198,211,323,307,298,313,206,153,162,197,227,236
Zm00001eb318580,72,0,1,3,1,3,0,1,9,16,34,81
Zm00001eb308350,6121,7330,7388,5761,7591,7162,9760,14485,10289,8635,7904,8226
Zm00001eb325340,157,92,657,206,210,242,81,53,19,1832,191,89
Zm00001eb306020,2245,556,953,786,644,910,1469,2026,1243,1875,1778,2338
Zm00001eb327560,35,24,96,49,46,72,21,36,18,38,34,26
Zm00001eb304070,245,21,81,71,51,74,76,86,261,317,24,60
Zm00001eb311820,373,287,341,247,284,339,330,388,551,311,431,449
Zm00001eb329920,648,519,881,622,661,776,716,840,879,653,844,759
Zm00001eb311120,59,1,1,1,2,4,0,0,14,3,96,43
Zm00001eb311560,1663,874,1093,949,1154,1363,1330,1552,1114,1010,1421,1029
Zm00001eb327810,144,125,223,143,185,198,187,232,235,243,187,164
Zm00001eb313600,35,19,37,20,24,38,21,31,36,20,31,47
Zm00001eb329540,191,243,370,283,370,326,194,231,200,189,91,178
Zm00001eb300120,2302,2288,2901,2209,1955,2471,2433,1924,1667,1953,3130,1528
Zm00001eb326880,173,219,280,191,251,249,199,239,212,157,197,148
Zm00001eb315870,647,618,1070,652,1132,998,308,292,365,275,302,286
Zm00001eb329390,294,287,337,264,382,336,219,271,248,257,282,277
Zm00001eb331750,818,601,961,532,659,776,568,974,612,785,909,505
Zm00001eb320080,16,17,36,17,15,21,12,16,34,12,19,24
Zm00001eb330650,1244,1304,2027,1238,1617,1890,450,486,209,792,1080,275
Zm00001eb329740,54,237,390,199,324,250,268,230,442,230,257,282
Zm00001eb328000,429,566,733,477,635,620,488,593,449,449,554,498
Zm00001eb298130,2435,2693,3239,2591,3396,3155,1934,1725,1747,1801,2472,2051
Zm00001eb310230,525,457,1207,1093,280,954,344,2101,357,787,533,209
Zm00001eb303720,2539,1932,3004,2054,2668,2761,1491,1341,1364,1334,1957,1872
Zm00001eb316030,10,8,4,13,6,6,10,8,22,16,17,20
Zm00001eb324170,413,494,682,399,539,537,406,131,216,203,776,381
Zm00001eb328430,1,22,32,20,32,22,4,1,1,1,1,2
Zm00001eb303790,2,3,16,6,15,19,24,18,50,24,15,56
Zm00001eb325280,31,16,34,34,16,39,133,37,11,36,1,22
Zm00001eb313890,648,555,658,537,656,623,769,995,1194,604,710,751
Zm00001eb318540,687,758,798,588,989,583,676,628,939,377,915,873
Zm00001eb323030,2215,1278,2143,1471,1598,2863,2264,1979,1471,2857,2003,1879
Zm00001eb319050,1549,2510,1475,1546,1867,1165,1962,1512,1577,1015,2005,1983
Zm00001eb302370,1290,4240,1663,3824,4496,4296,13715,11359,10391,2552,12797,15887
Zm00001eb307770,600,442,608,401,505,640,448,604,733,601,723,585
Zm00001eb326350,47,48,113,67,116,172,110,73,43,49,77,75
Zm00001eb314010,3424,327,637,895,315,549,163,32,330,141,588,891
Zm00001eb319790,1593,1494,2321,1530,1774,1988,1514,1774,1589,1731,1678,1483
Zm00001eb311400,265,451,505,397,457,550,501,610,281,566,369,304
Zm00001eb331000,557,1071,952,600,704,498,1316,1314,1779,1717,1101,1692
Zm00001eb314320,21,33,70,48,45,44,21,9,2,26,8,2
Zm00001eb320430,448,622,505,457,738,465,467,538,570,398,455,491
Zm00001eb307070,3137,6460,5352,4415,5701,5048,5173,2825,3891,4131,6973,2840
Zm00001eb302380,0,0,0,0,0,0,0,0,12,1,0,11
Zm00001eb325170,70,15,75,68,40,72,22,14,8,7,50,50
Zm00001eb311660,176,150,182,116,188,176,120,129,109,111,146,121
Zm00001eb317200,9,7,46,14,16,50,23,18,2,17,3,6
Zm00001eb304750,193,94,250,154,173,266,150,205,197,283,267,209
Zm00001eb319560,336,238,296,309,230,355,832,974,1017,587,851,924
Zm00001eb305300,118,543,234,495,349,521,1556,1362,342,1071,469,545
Zm00001eb332090,565,432,820,775,608,802,336,428,273,224,330,293
Zm00001eb328760,2045,5503,7420,6204,5856,7963,1528,1156,1075,1302,2733,2598
Zm00001eb326510,91,112,164,104,112,134,128,150,143,136,138,137
Zm00001eb308680,25,51,22,21,15,21,15,9,25,16,10,14
Zm00001eb309490,0,6,4,5,18,16,5,12,7,0,4,7
Zm00001eb314230,56,375,251,282,462,371,528,376,264,189,97,255
Zm00001eb304470,5,12,6,11,10,13,31,25,10,20,23,17
Zm00001eb322790,129,52,226,136,170,169,31,17,7,63,93,96
Zm00001eb305010,52,98,211,122,187,129,71,90,31,51,20,18
Zm00001eb301390,227,278,417,0,316,244,248,623,759,510,428,440
Zm00001eb299750,259,284,354,243,323,337,343,417,379,337,313,318
Zm00001eb304240,0,3,0,2,0,0,14,1,6,11,0,50
Zm00001eb308620,638,481,672,436,792,615,181,181,196,183,179,181
Zm00001eb311180,2668,1926,3213,2248,3339,2730,2910,2723,4145,2591,3540,3038
Zm00001eb299920,124,116,312,215,290,288,275,253,284,223,295,293
Zm00001eb314000,40,6,27,7,12,23,53,53,54,11,76,40
Zm00001eb327170,695,829,874,830,863,875,996,1294,1086,1055,1144,917
Zm00001eb306830,18,20,16,6,12,2,14,15,23,9,17,9
Zm00001eb311060,664,54,290,525,104,391,86,96,24,87,337,364
Zm00001eb328730,542,625,563,668,531,753,558,666,580,745,551,652
Zm00001eb306690,0,0,0,0,151,138,26,68,0,69,0,0
Zm00001eb312180,128,121,178,151,166,237,214,160,163,136,180,195
Zm00001eb313690,1261,1044,1653,1111,1583,1869,494,441,502,909,618,394
Zm00001eb322020,2084,2335,2477,1765,2426,2469,2083,2731,2381,2157,2259,1729
Zm00001eb306870,1083,703,1893,845,714,1003,538,1012,867,1094,830,631
Zm00001eb311730,57,21,15,40,53,77,58,15,81,70,86,136
Zm00001eb308420,44,35,56,30,53,35,29,40,34,34,35,38
Zm00001eb305770,14,14,16,30,44,30,45,15,15,20,7,12
Zm00001eb322890,71,112,114,58,180,88,89,88,130,139,93,92
Zm00001eb311240,16,6,19,5,13,22,6,8,11,3,21,24
Zm00001eb298270,2,19,15,7,40,9,4,5,0,8,5,2
Zm00001eb318270,19,14,17,13,17,19,31,22,29,28,21,16
Zm00001eb322380,477,414,749,419,515,605,429,661,350,346,294,306
Zm00001eb324690,2935,826,1138,1089,885,1173,1053,1123,847,1028,1910,1639
Zm00001eb311210,3,1,6,6,10,4,6,11,9,5,8,2
Zm00001eb316320,103,129,81,95,114,100,135,118,257,78,143,129
Zm00001eb323550,155,122,140,188,168,62,115,311,178,96,332,145
Zm00001eb315040,161,130,201,153,178,128,233,217,303,224,214,229
Zm00001eb327240,120,124,157,121,144,163,219,248,282,238,214,238
Zm00001eb301720,356,362,872,543,700,741,935,718,953,709,977,1286
Zm00001eb309200,35,62,97,55,84,61,61,76,81,27,50,58
Zm00001eb327940,0,0,0,0,1,0,7,1,1,1,0,0
Zm00001eb327480,515,191,456,287,444,460,328,446,336,520,406,248
Zm00001eb302190,826,828,1165,882,978,992,895,996,976,894,932,934
Zm00001eb300090,138,114,218,167,240,282,197,228,193,271,135,110
Zm00001eb318990,2470,1969,2131,1999,2248,1920,2750,1551,2530,1664,2935,2844
Zm00001eb304550,370,368,439,292,348,383,448,539,503,380,474,438
Zm00001eb323590,720,811,1175,926,1144,911,960,707,841,918,652,725
Zm00001eb300790,3,0,42,21,15,46,175,173,51,118,17,57
Zm00001eb309520,1332,1377,1941,1212,1431,1505,1378,1927,1495,1108,1292,1280
Zm00001eb312980,293,694,758,534,598,655,492,611,364,505,414,391
Zm00001eb329250,5143,5923,5632,4682,6388,6010,5531,8978,5411,5781,5752,4634
Zm00001eb312120,34,52,45,50,16,55,213,227,89,124,104,139
Zm00001eb308000,2884,2911,3728,2549,4151,3080,1718,1949,1724,1923,1806,1526
Zm00001eb312740,238,258,282,220,329,258,294,298,282,342,228,241
Zm00001eb308980,64,64,71,81,46,67,16,12,8,12,5,9
Zm00001eb316450,1048,1465,1774,1248,1156,1441,1530,1646,1060,1511,1476,1180
Zm00001eb312560,1556,1107,2357,1468,2424,1982,792,603,693,843,954,860
Zm00001eb326410,886,1058,1267,966,1411,1198,904,1128,1049,1125,922,820
Zm00001eb320140,85,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb314270,225,249,290,241,287,323,285,257,373,269,339,315
Zm00001eb307130,381,325,427,461,367,486,620,592,592,468,559,519
Zm00001eb310960,301,329,377,326,399,403,339,506,413,384,398,332
Zm00001eb316800,905,791,1291,881,766,1002,1554,1495,1357,1465,1315,1393
Zm00001eb300940,591,571,705,538,675,626,436,392,510,551,443,442
Zm00001eb324510,2539,2544,2869,2130,2838,2770,1799,1704,1740,2116,1966,1913
Zm00001eb328860,222,172,400,160,551,715,27,3,1,169,40,10
Zm00001eb308690,850,370,651,353,392,505,453,662,915,729,1416,616
Zm00001eb314520,608,282,260,382,176,401,435,407,641,867,895,911
Zm00001eb323830,302,446,484,444,576,360,334,437,539,397,504,459
Zm00001eb314770,803,949,1061,1517,644,969,1247,1211,1454,352,2323,2290
Zm00001eb330430,4,1097,3484,1208,2264,3226,399,1,2,1,0,237
Zm00001eb316610,27,35,59,69,102,91,33,24,7,18,20,11
Zm00001eb326670,74,83,138,96,134,149,123,122,139,115,117,138
Zm00001eb315910,2159,1210,2440,1438,1927,1899,929,983,1529,1177,1086,1455
Zm00001eb313780,21,88,64,18,61,56,15,14,4,16,6,6
Zm00001eb330750,1067,1066,1528,1006,1471,1234,629,630,647,721,790,751
Zm00001eb311680,1799,12587,6707,7248,8782,6665,4549,3357,1875,2550,1881,2147
Zm00001eb315610,23,61,134,93,153,106,70,28,123,45,119,112
Zm00001eb317040,136,124,212,117,99,205,110,89,55,226,72,52
Zm00001eb312330,1166,149,298,307,164,269,229,311,246,275,392,507
Zm00001eb309300,314,405,423,279,441,366,253,367,355,289,318,315
Zm00001eb327450,3315,1630,2713,3280,1990,3170,2144,2211,2173,2894,2727,3364
Zm00001eb320830,48,57,83,56,105,58,16,6,7,12,16,5
Zm00001eb331890,289,226,297,154,344,255,95,63,129,151,143,101
Zm00001eb329080,71,61,107,41,67,95,12,4,1,8,6,4
Zm00001eb324620,363,500,568,492,667,542,342,263,175,369,323,227
Zm00001eb310440,295,146,105,255,117,412,1788,1592,1657,1946,1435,1822
Zm00001eb317740,49,39,53,39,31,46,68,92,134,65,95,79
Zm00001eb325550,111,78,200,183,245,203,135,116,190,135,119,167
Zm00001eb323480,12,5,40,22,52,23,1,0,0,0,0,3
Zm00001eb316960,607,1045,1909,983,2165,1869,346,200,130,152,166,201
Zm00001eb325500,545,663,714,546,564,594,1027,1987,1619,1056,1390,1444
Zm00001eb326540,4409,113,1700,5890,1243,7100,772,217,384,3463,1409,670
Zm00001eb321200,1274,1079,1442,1139,1261,1453,1207,1512,1278,1417,1412,1274
Zm00001eb311110,667,195,526,421,742,564,119,176,56,282,120,120
Zm00001eb323150,755,351,1620,1142,820,1372,538,836,974,566,1152,832
Zm00001eb300060,219,419,498,449,708,548,665,535,328,398,417,559
Zm00001eb321580,781,718,911,746,970,863,704,597,730,773,792,971
